rotation transx transy transz piper LRMSD modelnum
35286 -59.70 -26.85 -42.44 -436.92 9.79501488429 43371
51225 -81.70 -32.85 -37.44 -436.92 26.4954929636 43372
14067 -72.70 -28.85 -36.44 -436.92 19.092641202 43373
30675 -62.70 -27.85 -28.44 -436.92 15.1815042883 43374
63232 -77.70 -30.85 -34.44 -436.92 24.6849961625 43375
53730 -71.70 -28.85 -34.44 -436.91 19.7632258678 43376
32021 -82.70 -37.85 -35.44 -436.91 29.2076610314 43377
2915 -82.70 -54.85 -37.44 -436.91 37.0820661825 43378
22193 -59.70 -65.85 -19.44 -436.91 42.1338279945 43379
32909 -83.70 -66.85 -29.44 -436.91 47.8535312894 43380
9182 -46.70 -39.85 -35.44 -436.90 16.1023879324 43381
42941 -58.70 -31.85 -24.44 -436.90 17.4875733262 43382
59166 -81.70 -59.85 -40.44 -436.90 40.2691832502 43383
53133 -51.70 -33.85 -36.44 -436.90 11.9910101559 43384
41998 -67.70 -27.85 -32.44 -436.89 17.6626914422 43385
53886 -51.70 -47.85 -26.44 -436.89 24.4385083546 43386
63798 -57.70 -32.85 -24.44 -436.89 19.7787123035 43387
2844 -62.70 -67.85 -19.44 -436.89 44.1044702606 43388
61603 -61.70 -25.85 -40.44 -436.89 10.0574716307 43389
30184 -50.70 -51.85 -37.44 -436.89 23.2327903927 43390
884 -60.70 -26.85 -25.44 -436.88 19.2353653301 43391
46860 -60.70 -29.85 -22.44 -436.88 19.7915853116 43392
14273 -66.70 -54.85 -45.44 -436.88 28.1593959557 43393
55217 -65.70 -39.85 -54.44 -436.88 20.5022721929 43394
7292 -57.70 -28.85 -40.44 -436.87 10.3210080142 43395
3246 -86.70 -35.85 -34.44 -436.87 32.782484018 43396
9173 -80.70 -62.85 -38.44 -436.87 42.5342778329 43397
36378 -52.70 -47.85 -19.44 -436.87 29.3967167548 43398
20891 -48.70 -52.85 -36.44 -436.87 25.3829950229 43399
14180 -53.70 -33.85 -38.44 -436.87 11.626745772 43400
37421 -56.70 -28.85 -40.44 -436.87 7.46891503905 43401
40856 -47.70 -38.85 -37.44 -436.87 13.728638468 43402
38391 -68.70 -44.85 -42.44 -436.86 20.553109231 43403
69949 -85.70 -63.85 -32.44 -436.86 47.3648032265 43404
40844 -56.70 -28.85 -41.44 -436.86 9.98541025143 43405
37115 -82.70 -64.85 -33.44 -436.86 44.9257298506 43406
40109 -76.70 -39.85 -40.44 -436.86 24.0503191643 43407
2815 -58.70 -64.85 -19.44 -436.86 41.9208337688 43408
20348 -55.70 -42.85 -20.44 -436.86 25.0430376507 43409
47308 -89.70 -40.85 -37.44 -436.86 36.1956282704 43410
14831 -90.70 -45.85 -15.44 -436.86 46.6526579889 43411
5229 -81.70 -32.85 -34.44 -436.86 27.3732234522 43412
53484 -78.70 -32.85 -39.44 -436.86 23.7963825127 43413
39174 -66.70 -45.85 -41.44 -436.86 21.9612504762 43414
30827 -58.70 -64.85 -18.44 -436.85 42.6563026874 43415
55019 -58.70 -64.85 -18.44 -436.85 42.6576734411 43416
34179 -51.70 -33.85 -33.44 -436.85 10.4524066707 43417
40604 -66.70 -26.85 -35.44 -436.85 15.5522588544 43418
35322 -65.70 -24.85 -41.44 -436.85 11.3958265925 43419
5848 -50.70 -51.85 -36.44 -436.84 23.2783785048 43420
48765 -58.70 -26.85 -34.44 -436.84 11.1086914104 43421
50859 -91.70 -43.85 -15.44 -436.83 46.4620510251 43422
38848 -82.70 -61.85 -36.44 -436.83 43.6074547022 43423
38258 -82.70 -60.85 -37.44 -436.83 42.3784589876 43424
65040 -73.70 -71.85 -21.44 -436.83 49.9271153566 43425
13884 -77.70 -30.85 -38.44 -436.83 22.5992434528 43426
30926 -48.70 -41.85 -35.44 -436.83 16.1684438953 43427
18186 -87.70 -35.85 -34.44 -436.83 33.0733457312 43428
32839 -81.70 -68.85 -28.44 -436.83 49.9579336679 43429
54180 -66.70 -55.85 -6.44 -436.82 44.3500947888 43430
26186 -54.70 -31.85 -28.44 -436.82 13.5536430599 43431
17297 -68.70 -52.85 -46.44 -436.82 27.4579899006 43432
46456 -75.70 -29.85 -33.44 -436.82 23.0500498699 43433
24704 -51.70 -49.85 -21.44 -436.81 28.9375515072 43434
10460 -66.70 -26.85 -32.44 -436.81 17.0829088417 43435
18906 -49.70 -48.85 -34.44 -436.81 21.8666965574 43436
26196 -85.70 -65.85 -29.44 -436.81 48.0054940899 43437
22323 -51.70 -36.85 -32.44 -436.80 11.9224164815 43438
21267 -53.70 -46.85 -21.44 -436.80 26.1535769644 43439
66341 -58.70 -64.85 -19.44 -436.80 41.1197272672 43440
64833 -82.70 -31.85 -33.44 -436.80 28.4093772611 43441
27014 -65.70 -48.85 -42.44 -436.80 22.3237644575 43442
15059 -67.70 -70.85 -24.44 -436.80 46.9484709978 43443
20632 -81.70 -62.85 -37.44 -436.80 43.1302462216 43444
38837 -69.70 -67.85 -16.44 -436.80 47.1428664333 43445
21507 -76.70 -33.85 -39.44 -436.80 22.7196555684 43446
20613 -58.70 -26.85 -37.44 -436.79 8.63397963139 43447
50007 -67.70 -50.85 -43.44 -436.79 24.9092968701 43448
67698 -67.70 -26.85 -31.44 -436.79 18.0029770685 43449
49463 -69.70 -43.85 -42.44 -436.79 22.6361016231 43450
39602 -59.70 -27.85 -39.44 -436.79 7.0840430067 43451
20115 -53.70 -46.85 -21.44 -436.79 26.1357068288 43452
31368 -55.70 -48.85 -17.44 -436.79 29.6556209312 43453
19408 -50.70 -52.85 -27.44 -436.79 27.3254710194 43454
63055 -86.70 -64.85 -28.44 -436.79 49.8078139494 43455
35967 -83.70 -56.85 -38.44 -436.79 39.5435348529 43456
69601 -56.70 -28.85 -42.44 -436.78 6.15892103653 43457
26350 -51.70 -32.85 -36.44 -436.77 11.7028434665 43458
28589 -76.70 -38.85 -41.44 -436.77 23.6743499492 43459
4553 -59.70 -65.85 -35.44 -436.77 36.6256973862 43460
1333 -59.70 -65.85 -18.44 -436.77 43.4015584991 43461
23534 -72.70 -28.85 -33.44 -436.77 19.9741356116 43462
14077 -87.70 -52.85 -14.44 -436.77 48.4306832609 43463
52504 -49.70 -53.85 -36.44 -436.77 25.6677243222 43464
43071 -58.70 -66.85 -20.44 -436.77 42.8396671528 43465
45971 -81.70 -63.85 -34.44 -436.77 43.4041902988 43466
24453 -82.70 -38.85 -36.44 -436.77 29.0167285946 43467
24398 -51.70 -48.85 -29.44 -436.77 23.1750629401 43468
7432 -63.70 -67.85 -38.44 -436.76 39.0796930037 43469
15875 -82.70 -60.85 -36.44 -436.76 41.6385363439 43470
51370 -57.70 -29.85 -37.44 -436.76 9.11352752687 43471
33498 -86.70 -36.85 -34.44 -436.76 33.4154777781 43472
55535 -60.70 -25.85 -42.44 -436.76 7.63407860339 43473
56517 -53.70 -29.85 -38.44 -436.76 9.73512883826 43474
67949 -90.70 -38.85 -33.44 -436.76 37.0818645038 43475
53372 -57.70 -28.85 -40.44 -436.75 10.3159054985 43476
54674 -81.70 -65.85 -33.44 -436.75 45.3987383759 43477
44762 -59.70 -26.85 -37.44 -436.75 8.4464682186 43478
32395 -54.70 -32.85 -30.44 -436.74 12.9196741248 43479
46182 -62.70 -63.85 -40.44 -436.74 34.8462770582 43480
28846 -54.70 -26.85 -43.44 -436.74 9.7415590223 43481
30933 -63.70 -23.85 -39.44 -436.74 12.0460499068 43482
43743 -84.70 -65.85 -30.44 -436.74 48.3220206064 43483
69433 -82.70 -65.85 -31.44 -436.73 46.8883486328 43484
22814 -51.70 -51.85 -30.44 -436.73 24.9815368 43485
33090 -62.70 -27.85 -27.44 -436.73 15.9317357027 43486
69649 -75.70 -29.85 -38.44 -436.73 21.4410443747 43487
5341 -94.70 -42.85 -34.44 -436.73 42.364360352 43488
29385 -60.70 -26.85 -41.44 -436.73 8.59626760026 43489
35392 -55.70 -29.85 -41.44 -436.72 10.387344049 43490
49701 -60.70 -27.85 -32.44 -436.72 12.4092354365 43491
25154 -78.70 -29.85 -37.44 -436.72 25.1571492461 43492
45523 -85.70 -52.85 -12.44 -436.72 47.9241974219 43493
10521 -55.70 -49.85 -18.44 -436.72 31.1707896654 43494
33964 -89.70 -53.85 -16.44 -436.72 49.10901467 43495
15962 -50.70 -51.85 -36.44 -436.71 24.3981014897 43496
41793 -81.70 -40.85 -37.44 -436.71 28.958643467 43497
29146 -47.70 -50.85 -36.44 -436.70 23.478748012 43498
57200 -58.70 -32.85 -22.44 -436.69 20.5746441756 43499
10003 -48.70 -35.85 -36.44 -436.69 13.3805793623 43500
35861 -85.70 -63.85 -30.44 -436.68 46.8066636918 43501
37299 -88.70 -60.85 -30.44 -436.67 46.9069994981 43502
3017 -79.70 -63.85 -38.44 -436.67 41.8772330064 43503
55369 -68.70 -26.85 -35.44 -436.67 15.2192922791 43504
30157 -91.70 -37.85 -30.44 -436.67 38.9250721959 43505
36691 -82.70 -53.85 -38.44 -436.66 37.1237193505 43506
390 -53.70 -30.85 -36.44 -436.66 9.23708161369 43507
38429 -50.70 -34.85 -33.44 -436.66 11.2899241365 43508
27667 -50.70 -51.85 -31.44 -436.66 25.2265012597 43509
66927 -86.70 -52.85 -13.44 -436.66 48.2426837062 43510
38690 -86.70 -54.85 -37.44 -436.66 41.1477150074 43511
60428 -56.70 -28.85 -40.44 -436.65 10.1330923944 43512
59935 -88.70 -37.85 -33.44 -436.65 35.5188871584 43513
40994 -70.70 -38.85 -53.44 -436.65 24.2543192258 43514
29968 -66.70 -43.85 -55.44 -436.65 25.1213524698 43515
26003 -66.70 -25.85 -34.44 -436.65 14.7680297502 43516
57584 -64.70 -43.85 -55.44 -436.64 25.0167214548 43517
68594 -85.70 -36.85 -34.44 -436.64 32.2754697289 43518
57284 -58.70 -29.85 -26.44 -436.64 15.9654417022 43519
21547 -55.70 -28.85 -36.44 -436.64 9.58348121114 43520
27502 -51.70 -32.85 -37.44 -436.64 11.5948141387 43521
36012 -57.70 -63.85 -16.44 -436.64 41.514214889 43522
58802 -89.70 -38.85 -33.44 -436.63 36.0242226922 43523
55392 -82.70 -54.85 -38.44 -436.63 37.747626168 43524
42674 -55.70 -48.85 -17.44 -436.63 29.6566888648 43525
21213 -72.70 -28.85 -33.44 -436.62 19.2235087261 43526
56419 -60.70 -24.85 -42.44 -436.62 9.6882028579 43527
45686 -88.70 -62.85 -29.44 -436.62 49.1600041066 43528
34280 -47.70 -36.85 -37.44 -436.62 13.5237814333 43529
28365 -49.70 -49.85 -31.44 -436.62 24.2905036631 43530
19158 -61.70 -27.85 -29.44 -436.62 15.8868837159 43531
32877 -80.70 -32.85 -34.44 -436.62 26.3649961296 43532
25114 -63.70 -43.85 -56.44 -436.62 24.9576750872 43533
36754 -88.70 -37.85 -34.44 -436.61 35.4538097103 43534
47919 -89.70 -41.85 -17.44 -436.61 44.1069348542 43535
4276 -91.70 -39.85 -34.44 -436.60 38.6170047155 43536
41892 -76.70 -28.85 -38.44 -436.60 21.2879266115 43537
40380 -77.70 -30.85 -37.44 -436.60 22.5498235161 43538
49453 -75.70 -27.85 -40.44 -436.60 20.707671428 43539
68477 -70.70 -71.85 -25.44 -436.60 47.0695146084 43540
21522 -63.70 -40.85 -14.44 -436.60 30.754121844 43541
4152 -63.70 -26.85 -36.44 -436.59 11.6934425657 43542
57758 -68.70 -55.85 -43.44 -436.59 30.0796544661 43543
2028 -58.70 -64.85 -16.44 -436.59 42.4176958664 43544
47630 -81.70 -53.85 -39.44 -436.58 37.0156325047 43545
57984 -81.70 -64.85 -36.44 -436.58 45.0777415686 43546
10062 -53.70 -48.85 -21.44 -436.58 27.9403816826 43547
44386 -58.70 -31.85 -23.44 -436.58 19.1258892232 43548
50991 -87.70 -53.85 -15.44 -436.58 47.9055491303 43549
46911 -87.70 -56.85 -15.44 -436.58 49.55366199 43550
33771 -70.70 -27.85 -34.44 -436.57 17.3912925055 43551
22895 -81.70 -56.85 -37.44 -436.57 38.447769101 43552
4518 -51.70 -32.85 -35.44 -436.57 12.0958866515 43553
50642 -86.70 -36.85 -34.44 -436.57 33.2368389096 43554
33966 -67.70 -54.85 -45.44 -436.57 29.0004458785 43555
36327 -71.70 -72.85 -30.44 -436.56 47.1191429319 43556
36660 -78.70 -31.85 -38.44 -436.56 24.0609942677 43557
60429 -62.70 -25.85 -23.44 -436.56 20.1259492455 43558
32951 -61.70 -24.85 -44.44 -436.56 9.28348039891 43559
61078 -68.70 -26.85 -32.44 -436.55 18.1734716365 43560
68940 -82.70 -54.85 -38.44 -436.55 37.9264277265 43561
64428 -68.70 -45.85 -42.44 -436.55 20.7455157366 43562
64854 -73.70 -71.85 -35.44 -436.55 46.2337732597 43563
13133 -51.70 -35.85 -35.44 -436.55 12.2874703113 43564
26453 -81.70 -62.85 -38.44 -436.55 43.2355268574 43565
46251 -71.70 -26.85 -37.44 -436.55 18.475258516 43566
38823 -84.70 -62.85 -33.44 -436.54 44.9932884151 43567
52677 -83.70 -54.85 -38.44 -436.54 37.7875697023 43568
44520 -81.70 -63.85 -36.44 -436.54 44.3592469409 43569
63004 -65.70 -67.85 -37.44 -436.54 39.487895747 43570
9887 -64.70 -33.85 -14.44 -436.54 28.7300673673 43571
59706 -69.70 -27.85 -33.44 -436.54 18.6611573928 43572
22816 -59.70 -28.85 -32.44 -436.54 11.5753380474 43573
45632 -48.70 -43.85 -34.44 -436.53 17.3808701141 43574
49920 -79.70 -38.85 -39.44 -436.53 27.7803429362 43575
12494 -82.70 -55.85 -39.44 -436.53 38.9125735232 43576
29717 -55.70 -47.85 -18.44 -436.53 28.2272939324 43577
54938 -77.70 -34.85 -37.44 -436.53 24.020222382 43578
52960 -55.70 -29.85 -41.44 -436.53 10.3295808889 43579
2069 -55.70 -47.85 -18.44 -436.53 28.2452320222 43580
51931 -63.70 -26.85 -29.44 -436.53 16.3943379495 43581
48349 -66.70 -37.85 -56.44 -436.53 23.303797351 43582
25743 -82.70 -65.85 -31.44 -436.52 47.3099850253 43583
14352 -81.70 -62.85 -37.44 -436.52 43.4126948312 43584
38144 -50.70 -36.85 -34.44 -436.52 13.8274418242 43585
40769 -69.70 -54.85 -45.44 -436.52 29.5070385737 43586
31603 -65.70 -26.85 -31.44 -436.52 16.4477845004 43587
50671 -58.70 -65.85 -19.44 -436.52 42.901153813 43588
41522 -88.70 -37.85 -34.44 -436.52 34.6808228555 43589
15129 -59.70 -64.85 -18.44 -436.51 42.7674352434 43590
47406 -54.70 -27.85 -43.44 -436.51 8.8124754024 43591
67637 -82.70 -54.85 -38.44 -436.51 37.6388147111 43592
42612 -84.70 -50.85 -40.44 -436.51 35.6601923949 43593
26604 -65.70 -54.85 -7.44 -436.51 42.738329582 43594
34879 -66.70 -26.85 -33.44 -436.51 15.2905855698 43595
67021 -91.70 -37.85 -30.44 -436.50 38.9365041501 43596
57482 -87.70 -55.85 -37.44 -436.50 42.9764706313 43597
32069 -51.70 -32.85 -33.44 -436.50 10.944586738 43598
36515 -51.70 -48.85 -19.44 -436.50 30.1849110565 43599
18325 -86.70 -53.85 -14.44 -436.50 48.1630261195 43600
36163 -51.70 -50.85 -31.44 -436.50 24.0731104685 43601
37014 -52.70 -32.85 -34.44 -436.50 12.4899809719 43602
67337 -77.70 -37.85 -40.44 -436.50 24.0910490738 43603
45108 -81.70 -53.85 -38.44 -436.50 36.4998704585 43604
14222 -80.70 -54.85 -38.44 -436.50 36.8870853372 43605
5286 -61.70 -64.85 -39.44 -436.49 35.6602764032 43606
18748 -76.70 -71.85 -19.44 -436.49 52.1775328158 43607
50875 -74.70 -29.85 -37.44 -436.49 20.8646841085 43608
23367 -60.70 -66.85 -18.44 -436.49 44.184876395 43609
13331 -58.70 -63.85 -18.44 -436.48 41.9862154451 43610
19555 -60.70 -24.85 -41.44 -436.48 9.68728177028 43611
5680 -67.70 -23.85 -48.44 -436.48 15.8127349891 43612
55767 -73.70 -28.85 -35.44 -436.47 20.1436687332 43613
35021 -50.70 -36.85 -35.44 -436.47 12.9607456129 43614
16113 -67.70 -51.85 -45.44 -436.47 26.7086220707 43615
67535 -90.70 -58.85 -31.44 -436.47 47.4188833368 43616
42084 -82.70 -53.85 -38.44 -436.47 36.8881017207 43617
3662 -50.70 -51.85 -32.44 -436.47 24.4194736793 43618
68143 -91.70 -38.85 -32.44 -436.47 38.4328907597 43619
60600 -51.70 -34.85 -32.44 -436.47 12.3241056738 43620
37839 -83.70 -65.85 -30.44 -436.47 47.9853222585 43621
45294 -53.70 -63.85 -21.44 -436.47 40.078111221 43622
32643 -70.70 -26.85 -36.44 -436.46 17.3481449226 43623
37180 -78.70 -69.85 -28.44 -436.46 48.5676593374 43624
65638 -70.70 -24.85 -37.44 -436.46 17.2364760078 43625
19582 -51.70 -31.85 -37.44 -436.46 11.305104388 43626
49322 -78.70 -31.85 -38.44 -436.46 25.2201813158 43627
49531 -78.70 -69.85 -30.44 -436.46 48.3905821717 43628
61568 -51.70 -49.85 -21.44 -436.46 28.9506540597 43629
68849 -59.70 -65.85 -35.44 -436.46 36.8910443005 43630
17991 -49.70 -35.85 -35.44 -436.45 10.5897597581 43631
67994 -88.70 -60.85 -29.44 -436.45 47.8282968116 43632
38589 -83.70 -66.85 -30.44 -436.45 48.5453068657 43633
65710 -54.70 -26.85 -43.44 -436.45 9.68437553792 43634
52224 -73.70 -71.85 -21.44 -436.45 49.9733669748 43635
35765 -51.70 -33.85 -34.44 -436.45 10.5722318304 43636
26319 -66.70 -37.85 -55.44 -436.45 22.5119289195 43637
67329 -68.70 -25.85 -35.44 -436.44 15.1758345005 43638
43165 -87.70 -62.85 -28.44 -436.44 49.0482230209 43639
9881 -82.70 -66.85 -31.44 -436.44 46.9502164963 43640
58852 -83.70 -58.85 -37.44 -436.44 41.5895723295 43641
5746 -61.70 -44.85 -55.44 -436.44 24.7073282937 43642
54533 -55.70 -28.85 -41.44 -436.44 7.80240610242 43643
6733 -60.70 -26.85 -44.44 -436.43 10.7955569878 43644
32854 -46.70 -50.85 -39.44 -436.43 24.1034707366 43645
17533 -89.70 -40.85 -17.44 -436.43 43.857545624 43646
50681 -56.70 -29.85 -41.44 -436.43 4.19962615035 43647
51634 -57.70 -26.85 -42.44 -436.43 10.5619675576 43648
14783 -66.70 -25.85 -34.44 -436.43 14.8136893771 43649
7949 -56.70 -45.85 -18.44 -436.42 27.403620161 43650
34650 -87.70 -36.85 -33.44 -436.42 34.4464181295 43651
19177 -82.70 -67.85 -30.44 -436.42 47.7884275912 43652
61862 -51.70 -49.85 -29.44 -436.42 23.9159402523 43653
36773 -56.70 -47.85 -17.44 -436.42 28.9991575312 43654
34457 -66.70 -55.85 -7.44 -436.42 43.5690356994 43655
62574 -87.70 -36.85 -34.44 -436.42 33.8882480799 43656
48261 -58.70 -26.85 -37.44 -436.41 8.38664076428 43657
13773 -51.70 -30.85 -36.44 -436.41 10.4383321851 43658
56930 -91.70 -38.85 -33.44 -436.41 37.7969418716 43659
24636 -78.70 -37.85 -39.44 -436.41 26.1160054919 43660
24805 -79.70 -37.85 -38.44 -436.41 27.3639663122 43661
12188 -54.70 -28.85 -40.44 -436.40 9.82805423151 43662
43689 -78.70 -37.85 -39.44 -436.40 25.5778427627 43663
54608 -61.70 -26.85 -37.44 -436.40 9.9309564726 43664
40255 -59.70 -65.85 -19.44 -436.40 42.7486146048 43665
444 -69.70 -53.85 -44.44 -436.40 28.7834178956 43666
16976 -53.70 -34.85 -30.44 -436.40 15.1333370529 43667
62442 -53.70 -46.85 -18.44 -436.40 29.4142264584 43668
49143 -67.70 -51.85 -46.44 -436.40 26.8564469699 43669
14383 -83.70 -37.85 -36.44 -436.39 30.7525289728 43670
49989 -91.70 -39.85 -34.44 -436.39 38.2341125586 43671
59641 -92.70 -38.85 -27.44 -436.39 40.6083128008 43672
33286 -63.70 -26.85 -30.44 -436.39 16.452788177 43673
18525 -71.70 -28.85 -33.44 -436.39 18.5528597975 43674
43708 -92.70 -41.85 -37.44 -436.39 39.6703040696 43675
22445 -52.70 -32.85 -34.44 -436.39 9.56404342013 43676
62165 -75.70 -69.85 -28.44 -436.38 46.9018290352 43677
65834 -52.70 -33.85 -34.44 -436.38 12.1561089957 43678
34088 -51.70 -49.85 -28.44 -436.37 24.4850106353 43679
31663 -84.70 -36.85 -34.44 -436.37 31.6562435 43680
59352 -51.70 -35.85 -34.44 -436.37 12.528778253 43681
38400 -81.70 -63.85 -36.44 -436.37 44.2969799507 43682
48342 -64.70 -26.85 -32.44 -436.37 14.5156148761 43683
52233 -80.70 -33.85 -37.44 -436.37 25.8364775729 43684
21125 -62.70 -67.85 -19.44 -436.37 44.777996964 43685
44166 -51.70 -48.85 -28.44 -436.37 24.0672989167 43686
56775 -59.70 -65.85 -19.44 -436.37 42.8350633078 43687
21776 -58.70 -31.85 -23.44 -436.37 19.2882803859 43688
58775 -61.70 -26.85 -38.44 -436.36 9.36620200045 43689
46038 -51.70 -33.85 -34.44 -436.36 12.0058237205 43690
672 -82.70 -54.85 -38.44 -436.36 37.7191633412 43691
44676 -83.70 -55.85 -38.44 -436.36 38.9766093441 43692
69009 -83.70 -59.85 -36.44 -436.36 41.5442432774 43693
15269 -61.70 -26.85 -42.44 -436.36 10.7895902494 43694
15369 -80.70 -33.85 -37.44 -436.36 25.812649319 43695
29060 -49.70 -35.85 -36.44 -436.36 10.7342959099 43696
34543 -76.70 -64.85 -41.44 -436.35 41.9983045742 43697
25312 -55.70 -29.85 -40.44 -436.35 10.3137748331 43698
67235 -80.70 -68.85 -32.44 -436.35 47.5808954601 43699
37957 -93.70 -40.85 -30.44 -436.34 41.5892273793 43700
50703 -60.70 -66.85 -20.44 -436.34 43.0924990713 43701
15861 -51.70 -51.85 -31.44 -436.34 25.3497602013 43702
7652 -87.70 -53.85 -15.44 -436.34 48.4492850124 43703
43946 -76.70 -70.85 -18.44 -436.33 51.840525557 43704
45892 -92.70 -39.85 -31.44 -436.33 39.8448287345 43705
55618 -54.70 -27.85 -44.44 -436.33 9.86405559249 43706
43827 -53.70 -46.85 -21.44 -436.33 26.2538051984 43707
57096 -80.70 -31.85 -37.44 -436.33 25.9573316982 43708
68996 -88.70 -52.85 -15.44 -436.33 48.6903348983 43709
15639 -79.70 -66.85 -34.44 -436.33 45.2030918341 43710
26895 -83.70 -65.85 -31.44 -436.32 47.6351226873 43711
11134 -66.70 -25.85 -32.44 -436.32 16.5536534283 43712
33104 -54.70 -33.85 -30.44 -436.32 14.9284308369 43713
44554 -63.70 -42.85 -56.44 -436.32 24.2730790573 43714
9418 -51.70 -33.85 -33.44 -436.32 12.6598023549 43715
14943 -84.70 -65.85 -30.44 -436.32 48.3361319811 43716
37948 -90.70 -40.85 -37.44 -436.32 37.4009307721 43717
45069 -50.70 -49.85 -32.44 -436.31 23.8945463524 43718
62985 -80.70 -66.85 -33.44 -436.31 46.0196064183 43719
25205 -67.70 -38.85 -54.44 -436.31 21.7576188156 43720
19970 -55.70 -48.85 -17.44 -436.30 29.695233557 43721
50604 -60.70 -28.85 -22.44 -436.30 19.9430514804 43722
29176 -76.70 -29.85 -34.44 -436.30 23.4482848844 43723
50496 -79.70 -70.85 -16.44 -436.30 53.5349950754 43724
63477 -82.70 -33.85 -34.44 -436.30 28.3946658309 43725
17870 -65.70 -55.85 -45.44 -436.29 29.254647409 43726
58585 -46.70 -51.85 -38.44 -436.29 24.976759345 43727
3756 -77.70 -31.85 -38.44 -436.29 23.9091873553 43728
69258 -57.70 -28.85 -41.44 -436.29 10.3137898555 43729
6509 -55.70 -47.85 -18.44 -436.29 28.6106519573 43730
6042 -60.70 -28.85 -28.44 -436.29 16.455074903 43731
4907 -58.70 -64.85 -19.44 -436.29 42.2008135483 43732
37973 -84.70 -55.85 -38.44 -436.29 39.9816915821 43733
49200 -84.70 -54.85 -38.44 -436.28 39.4963121811 43734
39192 -55.70 -46.85 -19.44 -436.28 27.1282449187 43735
58770 -51.70 -48.85 -27.44 -436.28 24.7489698471 43736
23491 -74.70 -29.85 -37.44 -436.28 21.4067296255 43737
61597 -87.70 -62.85 -28.44 -436.28 49.0729746525 43738
12947 -56.70 -67.85 -24.44 -436.27 41.8315160968 43739
56946 -57.70 -28.85 -41.44 -436.27 10.5907683115 43740
30953 -55.70 -29.85 -40.44 -436.27 3.64098631791 43741
6121 -89.70 -40.85 -18.44 -436.27 42.5155986655 43742
52805 -55.70 -28.85 -41.44 -436.27 7.73211542309 43743
64373 -78.70 -69.85 -28.44 -436.27 47.7777498457 43744
40235 -75.70 -70.85 -32.44 -436.27 46.984154282 43745
62568 -81.70 -54.85 -38.44 -436.26 36.9064188793 43746
12832 -79.70 -37.85 -38.44 -436.26 27.147720369 43747
1224 -80.70 -31.85 -36.44 -436.26 26.3254131388 43748
20670 -62.70 -31.85 -17.44 -436.26 26.4464424399 43749
60597 -79.70 -53.85 -39.44 -436.25 34.7136695584 43750
2828 -66.70 -26.85 -31.44 -436.25 18.1137019526 43751
30589 -92.70 -38.85 -32.44 -436.25 39.689593415 43752
26544 -57.70 -28.85 -39.44 -436.25 8.45090327546 43753
40740 -76.70 -29.85 -38.44 -436.25 21.3422635525 43754
8879 -52.70 -28.85 -40.44 -436.25 7.9945886784 43755
35946 -53.70 -45.85 -19.44 -436.25 27.9601870174 43756
6402 -82.70 -55.85 -38.44 -436.25 38.989392888 43757
46519 -52.70 -29.85 -39.44 -436.25 10.1476871772 43758
27780 -67.70 -39.85 -54.44 -436.24 21.490668718 43759
44229 -93.70 -39.85 -30.44 -436.24 40.9934941184 43760
29936 -63.70 -44.85 -55.44 -436.24 25.3282848696 43761
27358 -51.70 -32.85 -35.44 -436.24 11.898773662 43762
16082 -82.70 -56.85 -38.44 -436.24 38.6742683425 43763
60515 -60.70 -24.85 -45.44 -436.24 9.14143079278 43764
42248 -63.70 -42.85 -55.44 -436.24 23.8230920058 43765
33684 -61.70 -25.85 -44.44 -436.24 9.32185071164 43766
44299 -51.70 -52.85 -32.44 -436.24 26.0135163505 43767
68916 -78.70 -32.85 -38.44 -436.24 24.2233393643 43768
36079 -71.70 -27.85 -32.44 -436.23 19.3842292935 43769
28851 -57.70 -44.85 -17.44 -436.23 28.0450438155 43770
10510 -53.70 -33.85 -30.44 -436.23 13.9616186456 43771
69925 -91.70 -37.85 -31.44 -436.23 38.751717843 43772
39447 -90.70 -57.85 -29.44 -436.23 46.53358977 43773
32725 -95.70 -44.85 -33.44 -436.23 43.9470658264 43774
51352 -57.70 -29.85 -37.44 -436.23 9.1681866842 43775
54905 -71.70 -44.85 -42.44 -436.22 23.6170108227 43776
40870 -70.70 -25.85 -35.44 -436.22 17.9337100389 43777
31019 -75.70 -70.85 -31.44 -436.22 47.1158225263 43778
47543 -54.70 -32.85 -27.44 -436.22 14.7067729899 43779
27199 -77.70 -35.85 -37.44 -436.21 25.1867038797 43780
1080 -77.70 -31.85 -38.44 -436.21 23.8208634633 43781
28148 -57.70 -29.85 -42.44 -436.21 10.2135614434 43782
2662 -58.70 -29.85 -39.44 -436.21 10.7024461532 43783
31044 -67.70 -52.85 -43.44 -436.21 26.2575370957 43784
510 -72.70 -27.85 -34.44 -436.20 19.70240758 43785
38251 -50.70 -49.85 -32.44 -436.20 23.3162160027 43786
47141 -79.70 -69.85 -16.44 -436.20 52.8588608921 43787
9811 -88.70 -50.85 -15.44 -436.20 47.4866124894 43788
30171 -61.70 -26.85 -42.44 -436.19 9.05777500644 43789
53771 -64.70 -67.85 -38.44 -436.19 39.4152239809 43790
62069 -67.70 -38.85 -54.44 -436.19 21.7206285494 43791
14573 -55.70 -47.85 -18.44 -436.19 28.6160048573 43792
7493 -78.70 -68.85 -28.44 -436.19 47.2682592188 43793
68280 -58.70 -30.85 -24.44 -436.19 17.8863753487 43794
38479 -93.70 -40.85 -31.44 -436.19 41.1170499271 43795
